id,name,country_code,country_name,state_code,type,latitude,longitude
1922,Macuata,FJ,Fiji Islands,7,province,-16.4864922,179.2847251
1919,Nadroga-Navosa,FJ,Fiji Islands,8,province,-17.9865278,177.658113
1927,Naitasiri,FJ,Fiji Islands,9,province,-17.8975754,178.2071598
1928,Namosi,FJ,Fiji Islands,10,province,-18.0864176,178.1291387
1921,Northern,FJ,Fiji Islands,N,division,32.8768766,-117.2156345
1926,Ra,FJ,Fiji Islands,11,province,37.1003153,-95.6744246
1920,Rewa,FJ,Fiji Islands,12,province,34.7923517,-82.3609264
1931,Rotuma,FJ,Fiji Islands,R,dependency,-12.5025069,177.0724164
1925,Serua,FJ,Fiji Islands,13,province,-18.1804749,178.050979
1918,Tailevu,FJ,Fiji Islands,14,province,-17.8269111,178.293248
1923,Western,FJ,Fiji Islands,W,division,42.9662198,-78.7021134
1509,Åland Islands,FI,Finland,1,region,60.1785247,19.9156105
1511,Central Finland,FI,Finland,8,region,62.5666743,25.5549445
1494,Central Ostrobothnia,FI,Finland,7,region,63.5621735,24.0013631
1507,Finland Proper,FI,Finland,19,region,60.3627914,22.4439369
1496,Kainuu,FI,Finland,5,region,64.3736564,28.7437475
1512,Kymenlaakso,FI,Finland,9,region,60.780512,26.8829336
1500,Lapland,FI,Finland,10,region,67.9222304,26.5046438
1504,North Karelia,FI,Finland,13,region,62.8062078,30.1553887
1505,Northern Ostrobothnia,FI,Finland,14,region,65.279493,26.2890417
1503,Northern Savonia,FI,Finland,15,region,63.08448,27.0253504
1508,Ostrobothnia,FI,Finland,12,region,63.1181757,21.9061062
1502,Päijänne Tavastia,FI,Finland,16,region,61.3230041,25.7322496
1506,Pirkanmaa,FI,Finland,11,region,61.6986918,23.7895598
1501,Satakunta,FI,Finland,17,region,61.5932758,22.1483081
1497,South Karelia,FI,Finland,2,region,61.1181949,28.1024372
1498,Southern Ostrobothnia,FI,Finland,3,region,62.9433099,23.5285267
1495,Southern Savonia,FI,Finland,4,region,61.6945148,27.8005015
1493,Tavastia Proper,FI,Finland,6,region,60.907015,24.3005498
1510,Uusimaa,FI,Finland,18,region,60.21872,25.271621
4967,Ain,FR,France,1,metropolitan department,46.065086,4.888615
4968,Aisne,FR,France,2,metropolitan department,49.4528921,3.0465111
4969,Allier,FR,France,3,metropolitan department,46.3670863,2.5808277
4970,Alpes-de-Haute-Provence,FR,France,4,metropolitan department,44.1637752,5.672478
4972,Alpes-Maritimes,FR,France,6,metropolitan department,43.920417,6.6167822
4811,Alsace,FR,France,6AE,European collectivity,48.3181795,7.4416241
4973,Ardèche,FR,France,7,metropolitan department,44.8148695,3.8133483
4974,Ardennes,FR,France,8,metropolitan department,49.6975951,4.1489576
4975,Ariège,FR,France,9,metropolitan department,42.9434783,0.9404864
4976,Aube,FR,France,10,metropolitan department,48.3197547,3.5637104
4977,Aude,FR,France,11,metropolitan department,43.054114,1.9038476
4798,Auvergne-Rhône-Alpes,FR,France,ARA,metropolitan region,45.4471431,4.3852507
4978,Aveyron,FR,France,12,metropolitan department,44.3156362,2.0852379
5035,Bas-Rhin,FR,France,67,metropolitan department,48.5986444,7.0266676
4979,Bouches-du-Rhône,FR,France,13,metropolitan department,43.5403865,4.4613829
4825,Bourgogne-Franche-Comté,FR,France,BFC,metropolitan region,47.2805127,4.9994372
4807,Bretagne,FR,France,BRE,metropolitan region,48.2020471,-2.9326435
4981,Calvados,FR,France,14,metropolitan department,49.0903514,-0.9170648
4982,Cantal,FR,France,15,metropolitan department,45.0492177,2.1567272
4818,Centre-Val de Loire,FR,France,CVL,metropolitan region,47.7515686,1.6750631
4983,Charente,FR,France,16,metropolitan department,45.6658479,-0.3184577
4984,Charente-Maritime,FR,France,17,metropolitan department,45.7296828,-1.3388116
4985,Cher,FR,France,18,metropolitan department,47.0243628,1.8662732
5064,Clipperton,FR,France,CP,dependency,10.2833541,-109.2254215
4986,Corrèze,FR,France,19,metropolitan department,45.3423707,1.3171733
4806,Corse,FR,France,20R,metropolitan collectivity with special status,42.0396042,9.0128926
4996,Corse-du-Sud,FR,France,2A,metropolitan department,41.8572055,8.4109183
4987,Côte-d'Or,FR,France,21,metropolitan department,47.4651302,4.2315495
4988,Côtes-d'Armor,FR,France,22,metropolitan department,48.4663336,-3.3478961
4989,Creuse,FR,France,23,metropolitan department,46.0590394,1.431505
5047,Deux-Sèvres,FR,France,79,metropolitan department,46.5386817,-0.9019948
4990,Dordogne,FR,France,24,metropolitan department,45.1423416,0.1427408
4991,Doubs,FR,France,25,metropolitan department,46.9321774,6.3476214
4992,Drôme,FR,France,26,metropolitan department,44.7293357,4.6782158
5059,Essonne,FR,France,91,metropolitan department,48.5304615,1.9699056
4993,Eure,FR,France,27,metropolitan department,49.0754035,0.4893732
4994,Eure-et-Loir,FR,France,28,metropolitan department,48.4469784,0.8147025
4995,Finistère,FR,France,29,metropolitan department,48.226961,-4.8243733
4822,French Guiana,FR,France,973,overseas region,3.933889,-53.125782
4824,French Polynesia,FR,France,PF,overseas collectivity,-17.679742,-149.406843
5065,French Southern and Antarctic Lands,FR,France,TF,overseas territory,-47.5446604,51.2837542
4998,Gard,FR,France,30,metropolitan department,43.9595276,3.4935681
5000,Gers,FR,France,32,metropolitan department,43.6950534,-0.0999728
5001,Gironde,FR,France,33,metropolitan department,44.8958469,-1.5940532
4820,Grand-Est,FR,France,GES,metropolitan region,48.699803,6.1878074
4829,Guadeloupe,FR,France,971,overseas region,16.265,-61.551
5036,Haut-Rhin,FR,France,68,metropolitan department,47.8653774,6.6711381
4997,Haute-Corse,FR,France,2B,metropolitan department,42.4295866,8.5062561
4999,Haute-Garonne,FR,France,31,metropolitan department,43.3050555,0.6845515
5011,Haute-Loire,FR,France,43,metropolitan department,45.0853806,3.2260707
5020,Haute-Marne,FR,France,52,metropolitan department,48.1324821,4.6983499
5039,Haute-Saône,FR,France,70,metropolitan department,47.6378996,5.5355055
5043,Haute-Savoie,FR,France,74,metropolitan department,46.0445277,5.864138
5055,Haute-Vienne,FR,France,87,metropolitan department,45.9186878,0.7097206
4971,Hautes-Alpes,FR,France,5,metropolitan department,44.6562682,5.6873211
5033,Hautes-Pyrénées,FR,France,65,metropolitan department,43.1429462,-0.4009736
4828,Hauts-de-France,FR,France,HDF,metropolitan region,50.4801153,2.7937265
5060,Hauts-de-Seine,FR,France,92,metropolitan department,48.8403008,2.1012559
5002,Hérault,FR,France,34,metropolitan department,43.591112,2.8066108
4796,Île-de-France,FR,France,IDF,metropolitan region,48.8499198,2.6370411
5003,Ille-et-Vilaine,FR,France,35,metropolitan department,48.1762484,-2.2130401
5004,Indre,FR,France,36,metropolitan department,46.811755,0.9755523
5005,Indre-et-Loire,FR,France,37,metropolitan department,47.2228582,0.1489619
5006,Isère,FR,France,38,metropolitan department,45.2892271,4.9902355
5007,Jura,FR,France,39,metropolitan department,46.7828741,5.1691844
4823,La Réunion,FR,France,974,overseas region,-21.115141,55.536384
5008,Landes,FR,France,40,metropolitan department,44.009508,-1.2538579
5009,Loir-et-Cher,FR,France,41,metropolitan department,47.659376,0.8537631
5010,Loire,FR,France,42,metropolitan department,46.3522812,-1.1756339
5012,Loire-Atlantique,FR,France,44,metropolitan department,47.3475721,-2.3466312
5013,Loiret,FR,France,45,metropolitan department,47.9135431,1.760099
5014,Lot,FR,France,46,metropolitan department,44.624607,1.0357631
5015,Lot-et-Garonne,FR,France,47,metropolitan department,44.3687314,-0.0916169
5016,Lozère,FR,France,48,metropolitan department,44.5422779,2.9293459
5017,Maine-et-Loire,FR,France,49,metropolitan department,47.3890034,-1.1202527
5018,Manche,FR,France,50,metropolitan department,49.0881734,-2.4627209
5019,Marne,FR,France,51,metropolitan department,48.9610745,3.6573767
4827,Martinique,FR,France,972,overseas region,14.641528,-61.024174
5021,Mayenne,FR,France,53,metropolitan department,48.3066842,-0.6490182
4797,Mayotte,FR,France,976,overseas region,-12.8275,45.166244
5038,Métropole de Lyon,FR,France,69M,metropolitan department,45.7482629,4.5958404
5022,Meurthe-et-Moselle,FR,France,54,metropolitan department,48.9556615,5.714235
5023,Meuse,FR,France,55,metropolitan department,49.012462,4.8108734
5024,Morbihan,FR,France,56,metropolitan department,47.7439518,-3.4455524
5025,Moselle,FR,France,57,metropolitan department,49.0204566,6.2055322
5026,Nièvre,FR,France,58,metropolitan department,47.1192164,2.9779713
5027,Nord,FR,France,59,metropolitan department,50.5285477,2.6000776
4804,Normandie,FR,France,NOR,metropolitan region,48.8798704,0.1712529
4795,Nouvelle-Aquitaine,FR,France,NAQ,metropolitan region,45.7087182,0.626891
4799,Occitanie,FR,France,OCC,metropolitan region,43.8927232,3.2827625
5028,Oise,FR,France,60,metropolitan department,49.4117335,1.8668825
5029,Orne,FR,France,61,metropolitan department,48.5757644,-0.5024295
4816,Paris,FR,France,75C,metropolitan collectivity with special status,48.856614,2.3522219
5030,Pas-de-Calais,FR,France,62,metropolitan department,50.5144699,1.811498
4802,Pays-de-la-Loire,FR,France,PDL,metropolitan region,47.7632836,-0.3299687
4812,Provence-Alpes-Côte-d’Azur,FR,France,PAC,metropolitan region,43.9351691,6.0679194
5031,Puy-de-Dôme,FR,France,63,metropolitan department,45.7714185,2.6262676
5032,Pyrénées-Atlantiques,FR,France,64,metropolitan department,43.186817,-1.4417071
5034,Pyrénées-Orientales,FR,France,66,metropolitan department,42.6254179,1.8892958
5037,Rhône,FR,France,69,metropolitan department,44.93433,4.2409329
4821,Saint Pierre and Miquelon,FR,France,PM,overseas collectivity,46.8852,-56.3159
4794,Saint-Barthélemy,FR,France,BL,overseas collectivity,17.9005134,-62.8205871
4809,Saint-Martin,FR,France,MF,overseas collectivity,18.0708298,-63.0500809
5040,Saône-et-Loire,FR,France,71,metropolitan department,46.6554883,3.983505
5041,Sarthe,FR,France,72,metropolitan department,48.0262733,-0.3261317
5042,Savoie,FR,France,73,metropolitan department,45.494699,5.8432984
5045,Seine-et-Marne,FR,France,77,metropolitan department,48.6185394,2.4152561
5044,Seine-Maritime,FR,France,76,metropolitan department,49.6609681,0.3677561
5061,Seine-Saint-Denis,FR,France,93,metropolitan department,48.9099318,2.3057379
5048,Somme,FR,France,80,metropolitan department,49.9685922,1.7310696
5049,Tarn,FR,France,81,metropolitan department,43.7914977,1.6758893
5050,Tarn-et-Garonne,FR,France,82,metropolitan department,44.080895,1.0891657
5058,Territoire de Belfort,FR,France,90,metropolitan department,47.6293072,6.66962
5063,Val-d'Oise,FR,France,95,metropolitan department,49.0751818,1.8216914
5062,Val-de-Marne,FR,France,94,metropolitan department,48.7747004,2.3221039
5051,Var,FR,France,83,metropolitan department,43.395073,5.7342417
5052,Vaucluse,FR,France,84,metropolitan department,44.04475,4.6427718
5053,Vendée,FR,France,85,metropolitan department,46.6754103,-2.0298392
5054,Vienne,FR,France,86,metropolitan department,45.5221314,4.8453136
5056,Vosges,FR,France,88,metropolitan department,48.1630173,5.73556
4810,Wallis and Futuna,FR,France,WF,overseas collectivity,-14.2938,-178.1165
5057,Yonne,FR,France,89,metropolitan department,47.8547614,3.0339404
5046,Yvelines,FR,France,78,metropolitan department,48.7615301,1.2772949
2727,Estuaire,GA,Gabon,1,province,0.4432864,10.0807298
2726,Haut-Ogooué,GA,Gabon,2,province,-1.4762544,13.914399
2730,Moyen-Ogooué,GA,Gabon,3,province,-0.442784,10.439656
2731,Ngounié,GA,Gabon,4,province,-1.4930303,10.9807003
2725,Nyanga,GA,Gabon,5,province,-2.8821033,11.1617356
2724,Ogooué-Ivindo,GA,Gabon,6,province,0.8818311,13.1740348
2729,Ogooué-Lolo,GA,Gabon,7,province,-0.8844093,12.4380581
2728,Ogooué-Maritime,GA,Gabon,8,province,-1.3465975,9.7232673
2723,Woleu-Ntem,GA,Gabon,9,province,2.2989827,11.4466914
901,Abkhazia,GE,Georgia,AB,autonomous republic,43.0015544,41.023407
900,Adjara,GE,Georgia,AJ,autonomous republic,41.6005626,42.0688383
907,Guria,GE,Georgia,GU,region,41.9442736,42.0458091
905,Imereti,GE,Georgia,IM,region,42.230108,42.9008664
910,Kakheti,GE,Georgia,KA,region,41.6481602,45.6905554
897,Khelvachauri,GE,Georgia,29,municipality,41.5801926,41.6610742
904,Kvemo Kartli,GE,Georgia,KK,region,41.4791833,44.6560451
902,Mtskheta-Mtianeti,GE,Georgia,MM,region,42.1682185,44.6506058
909,Racha-Lechkhumi and Kvemo Svaneti,GE,Georgia,RL,region,42.6718873,43.0562836
908,Samegrelo-Zemo Svaneti,GE,Georgia,SZ,region,42.7352247,42.1689362
906,Samtskhe-Javakheti,GE,Georgia,SJ,region,41.5479296,43.27764
898,Senaki,GE,Georgia,50,municipality,42.269636,42.0656896
903,Shida Kartli,GE,Georgia,SK,region,42.0756944,43.9540462
899,Tbilisi,GE,Georgia,TB,city,41.7151377,44.827096
3006,Baden-Württemberg,DE,Germany,BW,land,48.6616037,9.3501336
3009,Bavaria,DE,Germany,BY,land,48.7904472,11.4978895
3010,Berlin,DE,Germany,BE,land,52.5200066,13.404954
3013,Brandenburg,DE,Germany,BB,land,52.4125287,12.5316444
3014,Bremen,DE,Germany,HB,land,53.0792962,8.8016936
3016,Hamburg,DE,Germany,HH,land,53.5510846,9.9936819
3018,Hessen,DE,Germany,HE,land,50.6520515,9.1624376
3008,Lower Saxony,DE,Germany,NI,land,52.6367036,9.8450766
3007,Mecklenburg-Vorpommern,DE,Germany,MV,land,53.6126505,12.4295953
3017,North Rhine-Westphalia,DE,Germany,NW,land,51.4332367,7.6615938
3019,Rhineland-Palatinate,DE,Germany,RP,land,50.118346,7.3089527
3020,Saarland,DE,Germany,SL,land,49.3964234,7.0229607
3021,Saxony,DE,Germany,SN,land,51.1045407,13.2017384
3011,Saxony-Anhalt,DE,Germany,ST,land,51.9502649,11.6922734
3005,Schleswig-Holstein,DE,Germany,SH,land,54.2193672,9.6961167
3015,Thuringia,DE,Germany,TH,land,51.0109892,10.845346
53,Ahafo,GH,Ghana,AF,region,7.5821372,-2.5497463
48,Ashanti,GH,Ghana,AH,region,6.7470436,-1.5208624
4959,Bono,GH,Ghana,BO,region,7.65,-2.5
4958,Bono East,GH,Ghana,BE,region,7.75,-1.05
52,Central,GH,Ghana,CP,region,5.5,-1
50,Eastern,GH,Ghana,EP,region,6.5,-0.5
54,Greater Accra,GH,Ghana,AA,region,5.8142836,0.0746767
4960,North East,GH,Ghana,NE,region,10.516667,-0.366667
51,Northern,GH,Ghana,NP,region,9.5,-1
4961,Oti,GH,Ghana,OT,region,7.9,0.3
4962,Savannah,GH,Ghana,SV,region,9.083333,-1.816667
55,Upper East,GH,Ghana,UE,region,10.7082499,-0.9820668
57,Upper West,GH,Ghana,UW,region,10.2529757,-2.1450245
56,Volta,GH,Ghana,TV,region,6.5781373,0.4502368
49,Western,GH,Ghana,WP,region,5.5,-2.5
4963,Western North,GH,Ghana,WN,region,6.3,-2.8
2116,Achaea,GR,Greece,13,regional unit,38.1158729,21.9522491
2123,Aetolia-Acarnania,GR,Greece,1,regional unit,38.7084386,21.3798928
2098,Arcadia,GR,Greece,12,prefecture,37.5557825,22.3337769
2105,Argolis,GR,Greece,11,regional unit,,
2122,Attica,GR,Greece,I,administrative region,38.0457568,23.8584737
2126,Boeotia,GR,Greece,3,regional unit,38.3663664,23.0965064
2128,Central Greece,GR,Greece,H,administrative region,38.6043984,22.7152131
2125,Central Macedonia,GR,Greece,B,administrative region,40.621173,23.1918021
2115,Chania,GR,Greece,94,regional unit,35.5138298,24.0180367
2124,Corfu,GR,Greece,22,prefecture,39.6249838,19.9223461
2129,Corinthia,GR,Greece,15,regional unit,,
2109,Crete,GR,Greece,M,administrative region,35.240117,24.8092691
2130,Drama,GR,Greece,52,regional unit,41.2340023,24.2390498
2120,East Attica,GR,Greece,A2,administrative region,38.2054093,23.8584737
2117,East Macedonia and Thrace,GR,Greece,A,administrative region,41.1295126,24.8877191
2110,Epirus,GR,Greece,D,administrative region,39.5706413,20.7642843
2101,Euboea,GR,Greece,4,prefecture,38.5236036,23.8584737
2102,Grevena,GR,Greece,51,prefecture,40.0837626,21.4273299
2099,Imathia ,GR,Greece,53,regional unit,40.6060067,22.1430215
2113,Ioannina,GR,Greece,33,regional unit,39.6650288,20.8537466
2131,Ionian Islands,GR,Greece,F,administrative region,37.9694898,21.3802372
2095,Karditsa,GR,Greece,41,regional unit,39.3640258,21.9214049
2100,Kastoria,GR,Greece,56,regional unit,40.5192691,21.2687171
2127,Kefalonia,GR,Greece,23,prefecture,38.1753675,20.5692179
2111,Kilkis,GR,Greece,57,regional unit,40.9937071,22.8753674
2112,Kozani,GR,Greece,58,prefecture,40.3005586,21.7887737
2106,Laconia,GR,Greece,16,prefecture,43.5278546,-71.4703509
2132,Larissa,GR,Greece,42,prefecture,39.6390224,22.4191254
2104,Lefkada,GR,Greece,24,regional unit,38.8333663,20.7069108
2107,Pella,GR,Greece,59,regional unit,40.9148039,22.1430215
2119,Peloponnese,GR,Greece,J,administrative region,37.5079472,22.37349
2114,Phthiotis,GR,Greece,6,prefecture,38.999785,22.3337769
2103,Preveza,GR,Greece,34,prefecture,38.9592649,20.7517155
2121,Serres,GR,Greece,62,prefecture,41.0863854,23.5483819
2118,South Aegean,GR,Greece,L,administrative region,37.0855302,25.1489215
2097,Thessaloniki,GR,Greece,54,regional unit,40.6400629,22.9444191
2096,West Greece,GR,Greece,G,administrative region,38.5115496,21.5706786
2108,West Macedonia,GR,Greece,C,administrative region,40.3004058,21.7903559
3867,Carriacou,GD,Grenada,10,dependency,12.4785888,-61.4493842
3865,Saint Andrew,GD,Grenada,1,parish,,
3869,Saint David,GD,Grenada,2,parish,,
3864,Saint George,GD,Grenada,3,parish,,
3868,Saint John,GD,Grenada,4,parish,30.1118331,-90.4879916
3866,Saint Mark,GD,Grenada,5,parish,40.5881863,-73.9495701
3863,Saint Patrick,GD,Grenada,6,parish,,
5254,Agana Heights,GU,Guam,,village,13.4657592,144.7319533
5255,Asan-Maina,GU,Guam,,village,13.4729124,144.7118041
5256,Barrigada,GU,Guam,,village,13.4641827,144.7882247
5257,Chalan Pago-Ordot,GU,Guam,,village,13.436998,144.7486708
5258,Dededo,GU,Guam,,village,13.522899,144.7989287
5259,Hågat,GU,Guam,,village,13.3852224,144.6399698
5265,Hagåtña,GU,Guam,,village,13.4729829,144.7274038
5261,Inarajan (Inalåhan),GU,Guam,,village,13.2762049,144.7203863
5263,Mangilao,GU,Guam,,village,13.4498509,144.7830268
5262,Merizo (Malesso),GU,Guam,,village,13.2686085,144.6579749
5264,Mongmong-Toto-Maite,GU,Guam,,village,13.4692201,144.7533808
5266,Piti,GU,Guam,,village,13.4647446,144.6876982
5267,Santa Rita (Sånta Rita-Sumai),GU,Guam,,village,13.3867874,144.6664227
5268,Sinajana,GU,Guam,,village,13.4609486,144.7461208
5269,Talofofo (Talo'fo'fo),GU,Guam,,village,13.3547144,144.7345973
5270,Tamuning,GU,Guam,,village,13.4944762,144.7804582
5260,Umatac (Humåtak),GU,Guam,,village,13.2945777,144.6538283
5271,Yigo,GU,Guam,,village,13.5729377,144.8231522
5272,Yona,GU,Guam,,village,13.410206,144.7555747
3671,Alta Verapaz ,GT,Guatemala,16,department,15.5942883,-90.1494988
3674,Baja Verapaz ,GT,Guatemala,15,department,15.1255867,-90.3748354
3675,Chimaltenango ,GT,Guatemala,4,department,14.5634787,-90.9820668
3666,Chiquimula ,GT,Guatemala,20,department,14.7514999,-89.4742177
3662,El Progreso ,GT,Guatemala,2,department,14.9388732,-90.0746767
3677,Escuintla ,GT,Guatemala,5,department,14.1910912,-90.9820668
3672,Guatemala ,GT,Guatemala,1,department,14.5649401,-90.5257823
3670,Huehuetenango ,GT,Guatemala,13,department,15.5879914,-91.6760691
3659,Izabal ,GT,Guatemala,18,department,15.4976517,-88.864698
3658,Jalapa ,GT,Guatemala,21,department,14.6121446,-89.9626799
3673,Jutiapa ,GT,Guatemala,22,department,14.1930802,-89.9253233
3669,Petén ,GT,Guatemala,17,department,16.912033,-90.2995785
3668,Quetzaltenango ,GT,Guatemala,9,department,14.792433,-91.714958
3657,Quiché ,GT,Guatemala,14,department,15.4983808,-90.9820668
3664,Retalhuleu ,GT,Guatemala,11,department,14.5245485,-91.685788
3676,Sacatepéquez ,GT,Guatemala,3,department,14.5178379,-90.7152749
3667,San Marcos ,GT,Guatemala,12,department,14.9309569,-91.9099238
3665,Santa Rosa ,GT,Guatemala,6,department,38.4405759,-122.7037543
3661,Sololá ,GT,Guatemala,7,department,14.748523,-91.2891036
3660,Suchitepéquez ,GT,Guatemala,10,department,14.4215982,-91.4048249
3663,Totonicapán ,GT,Guatemala,8,department,14.9173402,-91.3613923
5239,Zacapa,GT,Guatemala,19,department,15.0092828,-89.9253233
2672,Beyla,GN,Guinea,BE,prefecture,8.9198178,-8.3088441
2699,Boffa,GN,Guinea,BF,prefecture,10.1808254,-14.0391615
2676,Boké,GN,Guinea,B,administrative region,11.1864672,-14.1001326
2709,Boké,GN,Guinea,BK,prefecture,11.0847379,-14.3791912
2686,Conakry,GN,Guinea,C,governorate,9.6411855,-13.5784012
2705,Coyah,GN,Guinea,CO,prefecture,9.7715535,-13.3125299
2679,Dabola,GN,Guinea,DB,prefecture,10.7297806,-11.1107854
2706,Dalaba,GN,Guinea,DL,prefecture,10.6868176,-12.2490697
2688,Dinguiraye,GN,Guinea,DI,prefecture,11.6844222,-10.8000051
2681,Dubréka,GN,Guinea,DU,prefecture,9.7907348,-13.5147735
2682,Faranah,GN,Guinea,FA,prefecture,9.9057399,-10.8000051
2683,Forécariah,GN,Guinea,FO,prefecture,9.3886187,-13.0817903
2675,Fria,GN,Guinea,FR,prefecture,10.3674543,-13.5841871
2685,Gaoual,GN,Guinea,GA,prefecture,11.5762804,-13.3587288
2711,Guéckédou,GN,Guinea,GU,prefecture,8.5649688,-10.1311163
2704,Kankan,GN,Guinea,KA,prefecture,10.3034465,-9.3673084
2697,Kankan,GN,Guinea,K,administrative region,10.120923,-9.5450974
2710,Kérouané,GN,Guinea,KE,prefecture,9.2536643,-9.0128926
